School_Name,Student_Name,Parents_Occupation,Parents_Income,Parents_Phone_Number,Maths,Science,Social,English,Language,Total_Mark,Recommended_Group,Interest,Interest_Encoded
Bharathi School,Lakshmi Gupta,Farmer,28472,8492169317,91,97,50,89,45,372,Computer Science,Finance,0
Govt School,Riya Patel,Farmer,44231,9100884509,46,37,88,84,57,312,Commerce,Medical Science,3
Govt School,Lakshmi Menon,Electrician,44103,7233342778,38,49,68,68,36,259,Arts,Medical Science,3
Bharathi School,Rohan Iyer,Doctor,97784,6101454680,71,47,61,62,61,302,Arts,Literature,2
St Joseph School,Sunil Shah,Farmer,29142,9764546342,74,33,40,82,45,274,Arts,Research,6
Govt School,Simran Gupta,Farmer,27075,7096335898,48,31,54,56,98,287,Arts,Medical Science,3
PSG School,Nisha Murugan,Electrician,25296,8210694864,59,39,71,57,62,288,Arts,Literature,2
St Joseph School,Manoj Malhotra,Teacher,50952,7517921590,45,37,45,46,36,209,Arts,Technology,8
PSG School,Arun Nair,Business,73376,8269439439,47,46,75,81,83,332,Commerce,Medical Science,3
Govt School,Swati Choudhury,Business,58592,9335524867,92,90,54,88,93,417,Computer Science,Research,6
PSG School,Kiran Verma,Doctor,84368,6724407947,48,39,60,77,39,263,Arts,Others,4
Bharathi School,Manish Santhanam,Doctor,103382,6701407549,79,68,95,78,76,396,Commerce,Fine Arts,1
St Joseph School,Riya Mehta,Teacher,47376,7209744392,79,70,91,80,47,367,Commerce,Public Service,5
St Joseph School,Divya Malhotra,Teacher,58322,6337379417,87,32,93,49,42,303,Commerce,Literature,2
Bharathi School,Sangeetha Mehta,Shopkeeper,34226,7109501526,54,39,53,97,91,334,Arts,Fine Arts,1
Govt School,Vimal Sharma,Engineer,78309,6074222260,82,78,87,100,46,393,Commerce,Literature,2
PSG School,Nehal Mehta,Architect,68723,6167829988,67,99,92,41,70,369,Maths Biology,Public Service,5
St Joseph School,Rohan Shah,Architect,80002,9090695001,47,36,72,87,60,302,Arts,Research,6
Bharathi School,Vijay Gupta,Driver,19874,9302239019,31,91,80,64,98,364,Maths Biology,Finance,0
PSG School,Deepa Iyer,Electrician,24919,8768804591,35,51,95,43,42,266,Commerce,Public Service,5
Govt School,Santhosh Gupta,Business,50972,7004841352,65,52,85,47,81,330,Commerce,Sports Management,7
Govt School,Karan Bose,Electrician,26222,9256853663,81,82,67,50,46,326,Maths Biology,Fine Arts,1
St Joseph School,Suraj Rajan,Business,42356,9800538118,70,88,84,44,63,349,Maths Biology,Medical Science,3
Govt School,Nehal Das,Electrician,35569,9379010805,75,72,75,97,39,358,Commerce,Technology,8
Bharathi School,Divya Santhanam,Farmer,20923,7359771117,45,36,87,72,68,308,Commerce,Sports Management,7
St Joseph School,Lakshmi Deshmukh,Doctor,77609,6848983292,57,31,54,47,94,283,Arts,Medical Science,3
Govt School,Rahul Verma,Shopkeeper,25233,6949730861,65,38,49,65,35,252,Arts,Medical Science,3
St Joseph School,Deepa Yadav,Farmer,26639,6741844513,76,63,81,48,50,318,Commerce,Others,4
Bharathi School,Ishita Reddy,Architect,51728,6039503599,68,38,48,91,63,308,Arts,Literature,2
Govt School,Ananya Joshi,Electrician,26276,6468378986,45,75,79,70,76,345,Commerce,Others,4
Bharathi School,Priya Rajan,Teacher,65445,6289344979,45,58,48,85,52,288,Arts,Public Service,5
St Joseph School,Bala Rajan,Doctor,88281,8243019188,43,51,55,57,94,300,Arts,Finance,0
Bharathi School,Divya Yadav,Driver,34997,6251479222,99,95,77,93,92,456,Computer Science,Fine Arts,1
Govt School,Sanjay Shah,Engineer,37862,8941644796,35,36,84,73,54,282,Commerce,Medical Science,3
St Joseph School,Sneha Mehta,Electrician,18575,6409812739,69,80,48,35,53,285,Maths Biology,Literature,2
Govt School,Santhosh Nair,Business,49308,7948254003,83,89,79,93,50,394,Maths Biology,Fine Arts,1
Govt School,Sunil Das,Shopkeeper,33851,8542535015,87,35,43,46,94,305,Arts,Public Service,5
Bharathi School,Vijay Shah,Architect,78066,7376877162,56,80,74,43,67,320,Maths Biology,Finance,0
Govt School,Manoj Verma,Farmer,26461,9796744049,70,86,89,95,69,409,Maths Biology,Sports Management,7
Bharathi School,Suresh Kumar,Electrician,37694,6610642849,100,48,90,61,100,399,Commerce,Others,4
Govt School,Ganesh Gupta,Driver,22597,9459382691,67,41,93,63,74,338,Commerce,Public Service,5
St Joseph School,Suraj Choudhury,Engineer,68095,7646168380,53,79,98,75,87,392,Commerce,Others,4
Bharathi School,Pooja Nair,Driver,25663,7124931259,63,58,56,86,90,353,Arts,Technology,8
PSG School,Ananya Khan,Shopkeeper,25163,8416620748,35,64,51,66,98,314,Arts,Others,4
St Joseph School,Amit Mishra,Engineer,85922,7178359873,59,39,34,42,77,251,Arts,Public Service,5
Govt School,Abhishek Pandey,Shopkeeper,32178,7044223432,73,79,61,83,38,334,Arts,Medical Science,3
Govt School,Rahul Menon,Driver,22716,8037259116,35,96,69,63,88,351,Maths Biology,Finance,0
Bharathi School,Meena Das,Farmer,20581,7429265668,50,41,48,42,91,272,Arts,Public Service,5
Bharathi School,Ananya Sharma,Architect,75192,6395511345,94,59,100,91,74,418,Commerce,Medical Science,3
Govt School,Manish Iyer,Doctor,84889,6517321652,42,48,99,93,98,380,Commerce,Medical Science,3
Bharathi School,Meena Nair,Shopkeeper,22796,6991765266,34,66,87,65,44,296,Commerce,Others,4
Bharathi School,Ajay Chawla,Teacher,46168,9986391011,34,64,37,94,77,306,Arts,Finance,0
PSG School,Akash Joshi,Teacher,42449,6672298765,98,97,40,40,60,335,Computer Science,Public Service,5
St Joseph School,Akash Khan,Electrician,31932,8815838428,91,33,49,75,88,336,Arts,Public Service,5
PSG School,Ishita Kapoor,Teacher,61603,6109609858,73,88,70,40,39,310,Maths Biology,Literature,2
PSG School,Sameer Chawla,Driver,21901,6765070573,31,83,53,64,99,330,Maths Biology,Fine Arts,1
Bharathi School,Anitha Deshmukh,Teacher,70645,9011889747,78,30,49,39,46,242,Arts,Literature,2
St Joseph School,Vikram Shah,Business,60870,8505502337,43,81,56,98,73,351,Maths Biology,Public Service,5
PSG School,Kavita Malhotra,Driver,15455,7308047014,49,94,71,77,78,369,Maths Biology,Others,4
St Joseph School,Vikram Mishra,Business,59131,9781465157,95,36,31,45,46,253,Arts,Sports Management,7
Govt School,Ajay Gupta,Business,66220,8666844696,39,78,30,80,51,278,Arts,Public Service,5
Bharathi School,Ishita Choudhury,Architect,76634,8201994170,99,32,46,98,82,357,Arts,Technology,8
St Joseph School,Abhishek Mishra,Shopkeeper,28882,8513363325,87,55,67,81,58,348,Arts,Medical Science,3
Bharathi School,Nisha Gupta,Architect,66550,9618146995,79,75,86,71,93,404,Commerce,Research,6
Bharathi School,Naveen Sharma,Doctor,97265,7401763743,100,51,100,61,84,396,Commerce,Public Service,5
Govt School,Ananya Murugan,Doctor,86510,8071765167,36,51,55,50,86,278,Arts,Technology,8
Govt School,Akash Kumar,Driver,19448,8223217250,48,74,69,45,63,299,Arts,Technology,8
St Joseph School,Sameer Kapoor,Business,58087,8926306469,58,61,72,69,74,334,Arts,Fine Arts,1
St Joseph School,Simran Bose,Engineer,65737,6602642089,98,84,43,97,65,387,Maths Biology,Finance,0
Govt School,Vijay Nair,Teacher,31302,7673560858,58,67,38,73,87,323,Arts,Public Service,5
St Joseph School,Riya Choudhury,Farmer,28723,7480432940,76,94,76,76,50,372,Maths Biology,Finance,0
Govt School,Ganesh Sharma,Driver,25093,7150790673,52,36,62,81,82,313,Arts,Sports Management,7
PSG School,Kavita Deshmukh,Architect,88059,8801458332,92,39,66,57,39,293,Arts,Others,4
St Joseph School,Suraj Sharma,Farmer,26310,7903192542,59,76,83,94,41,353,Commerce,Research,6
Govt School,Bala Iyer,Shopkeeper,23406,6116350606,62,44,83,52,60,301,Commerce,Others,4
St Joseph School,Nehal Shah,Business,68884,6935187421,56,49,74,51,49,279,Arts,Technology,8
PSG School,Simran Murugan,Driver,16765,9588860111,31,46,47,41,81,246,Arts,Medical Science,3
Govt School,Ananya Mehta,Doctor,71060,7546682733,59,90,75,98,92,414,Maths Biology,Medical Science,3
Govt School,Manoj Murugan,Doctor,77479,7132189918,33,83,96,45,74,331,Maths Biology,Finance,0
St Joseph School,Sunil Rajan,Farmer,25963,8899160748,52,71,37,45,53,258,Arts,Others,4
Bharathi School,Kavita Kumar,Teacher,49181,9747818052,69,93,44,49,61,316,Maths Biology,Technology,8
Bharathi School,Manoj Santhanam,Business,40811,8209672608,31,63,52,81,83,310,Arts,Fine Arts,1
St Joseph School,Priya Mehta,Electrician,40690,9794595343,32,71,53,59,89,304,Arts,Others,4
Govt School,Rajesh Gupta,Electrician,24827,7515017110,32,42,96,50,38,258,Commerce,Finance,0
Bharathi School,Sunil Mishra,Business,63487,6499243126,51,44,68,55,84,302,Arts,Research,6
Govt School,Vikram Das,Engineer,68940,6200116950,72,90,66,59,89,376,Maths Biology,Finance,0
PSG School,Arun Das,Farmer,31772,6774952646,52,57,90,94,72,365,Commerce,Technology,8
PSG School,Lakshmi Bose,Teacher,61738,6366905473,79,69,79,51,74,352,Commerce,Public Service,5
Bharathi School,Akash Malhotra,Teacher,59439,8190591604,51,83,94,90,42,360,Maths Biology,Fine Arts,1
Govt School,Shruti Bose,Business,51092,7883300007,72,84,63,65,79,363,Maths Biology,Technology,8
St Joseph School,Abhishek Deshmukh,Architect,80366,6649683484,36,93,86,75,88,378,Maths Biology,Fine Arts,1
Govt School,Sameer Iyer,Business,66944,9582762397,49,91,96,79,75,390,Maths Biology,Literature,2
Govt School,Ravi Santhanam,Business,66782,8303652964,71,83,87,69,49,359,Maths Biology,Literature,2
PSG School,Nisha Nair,Doctor,77404,6203084111,55,33,80,39,82,289,Commerce,Medical Science,3
PSG School,Aditya Bose,Business,54235,8285979662,88,35,83,49,92,347,Commerce,Fine Arts,1
Govt School,Ananya Kulkarni,Business,65071,8098267652,58,38,91,92,35,314,Commerce,Others,4
Govt School,Kavita Pillai,Architect,92252,7435391425,96,40,93,43,48,320,Commerce,Research,6
PSG School,Nisha Mehta,Teacher,45824,7991848327,100,96,84,59,71,410,Computer Science,Finance,0
Govt School,Suresh Kapoor,Shopkeeper,29137,9215642868,77,85,45,60,67,334,Maths Biology,Literature,2
Bharathi School,Vikram Choudhury,Electrician,25638,8285242922,34,52,46,45,68,245,Arts,Finance,0
St Joseph School,Karthik Reddy,Doctor,54800,6628727887,70,62,37,100,83,352,Arts,Finance,0
PSG School,Ishita Gopal,Business,79031,6347668125,75,55,78,67,54,329,Commerce,Research,6
St Joseph School,Arun Joshi,Architect,63008,8349478530,81,84,93,62,72,392,Maths Biology,Technology,8
Bharathi School,Lakshmi Murugan,Doctor,107832,7213666074,73,84,49,45,36,287,Maths Biology,Finance,0
Bharathi School,Bala Malhotra,Driver,22116,8965805897,69,87,72,80,37,345,Maths Biology,Fine Arts,1
St Joseph School,Suraj Mishra,Teacher,49728,7918589421,67,32,36,65,48,248,Arts,Research,6
Govt School,Vikram Murugan,Electrician,27705,9402951606,45,36,66,38,92,277,Arts,Literature,2
PSG School,Vijay Patel,Architect,103719,6888117394,70,97,59,77,89,392,Maths Biology,Public Service,5
St Joseph School,Pooja Deshmukh,Shopkeeper,33170,7524065716,63,85,36,69,40,293,Maths Biology,Finance,0
PSG School,Rahul Murugan,Business,60575,8912525135,58,51,63,79,66,317,Arts,Medical Science,3
St Joseph School,Nehal Patel,Farmer,25929,7800554733,38,98,75,93,64,368,Maths Biology,Research,6
St Joseph School,Vijay Malhotra,Teacher,40633,8139533628,87,90,68,43,42,330,Computer Science,Technology,8
Bharathi School,Karan Rajan,Business,79615,7992794494,87,89,95,35,96,402,Computer Science,Sports Management,7
Bharathi School,Naveen Gupta,Electrician,36338,6371656207,59,35,41,78,69,282,Arts,Literature,2
St Joseph School,Ananya Pillai,Doctor,94446,6036517509,65,80,41,71,97,354,Maths Biology,Literature,2
Govt School,Riya Gupta,Business,57028,8107108728,66,38,91,61,48,304,Commerce,Sports Management,7
PSG School,Abhishek Mehta,Farmer,23265,8416497156,72,100,62,52,89,375,Maths Biology,Fine Arts,1
St Joseph School,Rohan Yadav,Electrician,21724,9540095024,36,74,61,92,99,362,Arts,Public Service,5
Govt School,Simran Rajan,Teacher,60383,7091770263,32,66,63,48,61,270,Arts,Literature,2
Bharathi School,Amit Singh,Business,75886,6554674972,71,77,85,59,91,383,Commerce,Literature,2
Govt School,Arun Santhanam,Doctor,88318,7552449162,90,89,53,86,65,383,Computer Science,Technology,8
Bharathi School,Abhishek Kumar,Engineer,78663,9801535424,66,85,44,100,60,355,Maths Biology,Literature,2
PSG School,Nehal Kumar,Driver,33120,9264391071,33,36,33,81,53,236,Arts,Research,6
PSG School,Sneha Reddy,Teacher,53680,9097412031,59,69,71,79,38,316,Arts,Fine Arts,1
Bharathi School,Ganesh Pillai,Electrician,32247,7474916314,47,91,65,96,58,357,Maths Biology,Public Service,5
St Joseph School,Rohan Mehta,Electrician,30100,6309348125,90,67,40,74,89,360,Arts,Medical Science,3
PSG School,Swati Nair,Teacher,44194,7166454772,38,63,71,59,81,312,Arts,Public Service,5
Bharathi School,Sanjay Singh,Business,50017,9559597206,68,78,84,53,91,374,Commerce,Fine Arts,1
Govt School,Vijay Kumar,Engineer,91813,7499824204,60,95,99,97,85,436,Maths Biology,Others,4
Bharathi School,Vimal Kumar,Shopkeeper,27285,6121022789,38,48,79,99,99,363,Commerce,Research,6
St Joseph School,Ajay Bose,Architect,56249,9852630479,85,40,48,93,56,322,Arts,Others,4
PSG School,Deepa Joshi,Driver,26260,6126355499,85,39,38,94,44,300,Arts,Fine Arts,1
Bharathi School,Vijay Murugan,Teacher,43413,8200274816,53,51,71,54,83,312,Arts,Technology,8
PSG School,Priya Deshmukh,Shopkeeper,21445,6817680732,88,100,66,94,73,421,Computer Science,Medical Science,3
Govt School,Prakash Kapoor,Farmer,32141,7439788961,87,85,75,79,57,383,Computer Science,Public Service,5
PSG School,Suraj Deshmukh,Farmer,29960,7211094663,90,50,95,57,79,371,Commerce,Finance,0
PSG School,Karan Pillai,Doctor,141840,9126313550,75,75,48,38,62,298,Arts,Public Service,5
Bharathi School,Suraj Khan,Driver,29311,6489140998,71,52,58,79,71,331,Arts,Technology,8
St Joseph School,Prakash Singh,Shopkeeper,37217,6966023688,69,81,73,42,48,313,Maths Biology,Medical Science,3
St Joseph School,Sameer Gopal,Farmer,28831,8017452323,82,99,96,69,57,403,Maths Biology,Research,6
Govt School,Ravi Choudhury,Business,50948,7856085285,100,87,73,44,45,349,Computer Science,Fine Arts,1
Bharathi School,Nisha Pandey,Engineer,65194,6537254603,40,31,43,65,35,214,Arts,Fine Arts,1
Govt School,Bala Patel,Engineer,70823,9859754350,42,31,59,72,75,279,Arts,Research,6
St Joseph School,Ishita Singh,Driver,33659,9465871868,59,85,62,100,81,387,Maths Biology,Others,4
Bharathi School,Priya Gupta,Doctor,117853,8584725496,55,74,99,96,51,375,Commerce,Medical Science,3
PSG School,Sangeetha Gupta,Electrician,21906,8832754819,97,63,93,73,58,384,Commerce,Research,6
Govt School,Ajay Murugan,Doctor,62840,7750834547,100,67,75,92,65,399,Commerce,Literature,2
Govt School,Arun Pillai,Shopkeeper,38319,8000334467,52,34,42,52,92,272,Arts,Public Service,5
Bharathi School,Ganesh Santhanam,Doctor,75295,8064824372,45,36,60,42,83,266,Arts,Technology,8
Govt School,Aditya Kumar,Engineer,105051,9193100368,60,61,31,85,77,314,Arts,Research,6
PSG School,Ajay Choudhury,Engineer,75872,9242081374,55,80,54,80,53,322,Maths Biology,Technology,8
Bharathi School,Rajesh Gopal,Business,39354,6126517922,79,98,35,73,95,380,Maths Biology,Others,4
PSG School,Simran Khan,Doctor,82037,7286839301,76,71,67,44,41,299,Arts,Others,4
Govt School,Rahul Mishra,Architect,97110,6718148695,43,49,82,50,44,268,Commerce,Literature,2
Bharathi School,Ravi Chawla,Electrician,19542,7534051367,79,100,56,85,71,391,Maths Biology,Fine Arts,1
PSG School,Riya Sharma,Teacher,49366,6851339259,83,81,74,35,75,348,Maths Biology,Research,6
Bharathi School,Bala Yadav,Driver,20546,9001640901,32,44,95,61,53,285,Commerce,Medical Science,3
Govt School,Manish Gopal,Driver,23491,7296542431,46,98,30,85,53,312,Maths Biology,Fine Arts,1
Govt School,Divya Joshi,Driver,16307,8398529447,70,67,38,48,36,259,Arts,Fine Arts,1
Govt School,Bala Gopal,Engineer,64911,8724360062,81,74,87,100,71,413,Commerce,Medical Science,3
Govt School,Shruti Verma,Electrician,30426,8935158352,37,71,79,89,78,354,Commerce,Public Service,5
St Joseph School,Naveen Nair,Engineer,90685,9596573398,54,30,45,98,88,315,Arts,Others,4
Bharathi School,Deepa Shah,Shopkeeper,28175,8070922516,76,77,56,50,53,312,Arts,Public Service,5
St Joseph School,Ananya Menon,Electrician,30253,7835475109,74,52,32,65,47,270,Arts,Research,6
Govt School,Rahul Kumar,Doctor,80881,9742597225,78,93,86,76,43,376,Maths Biology,Fine Arts,1
Govt School,Bala Menon,Driver,22952,9376395524,85,63,36,97,61,342,Arts,Research,6
PSG School,Rahul Pillai,Electrician,38926,6258407971,50,76,96,81,60,363,Commerce,Public Service,5
St Joseph School,Manish Pandey,Doctor,75873,8592696245,71,88,52,56,86,353,Maths Biology,Others,4
Bharathi School,Sameer Mishra,Architect,77784,7147906085,33,33,65,61,91,283,Arts,Finance,0
PSG School,Rohan Bose,Business,97964,6468073065,33,59,69,79,64,304,Arts,Literature,2
Bharathi School,Amit Pillai,Business,42607,9173918692,55,53,53,80,97,338,Arts,Research,6
Bharathi School,Kavita Verma,Driver,22578,9349870225,49,32,78,81,66,306,Commerce,Research,6
Govt School,Kiran Iyer,Farmer,27117,6990483045,90,72,31,47,65,305,Arts,Finance,0
Bharathi School,Aishwarya Pandey,Electrician,43439,8303037411,47,91,95,45,97,375,Maths Biology,Public Service,5
PSG School,Karthik Chawla,Engineer,68629,8107992317,100,35,98,48,79,360,Commerce,Research,6
Govt School,Priya Bose,Farmer,23297,9038426791,91,37,31,99,92,350,Arts,Others,4
Govt School,Anitha Mishra,Shopkeeper,33293,6711524526,97,52,58,72,77,356,Arts,Technology,8
Bharathi School,Abhishek Chawla,Shopkeeper,43999,8132598434,52,51,54,97,87,341,Arts,Public Service,5
Bharathi School,Manoj Deshmukh,Electrician,21913,7446313540,74,34,33,100,55,296,Arts,Public Service,5
Govt School,Varun Malhotra,Teacher,57434,6732086659,57,93,58,70,83,361,Maths Biology,Literature,2
PSG School,Manoj Rajan,Driver,17546,6550698942,63,60,55,81,68,327,Arts,Research,6
Govt School,Vijay Santhanam,Shopkeeper,33290,8641847743,53,74,64,87,65,343,Arts,Fine Arts,1
St Joseph School,Lakshmi Yadav,Farmer,34075,8754950110,95,66,34,82,76,353,Arts,Sports Management,7
Bharathi School,Prakash Pillai,Architect,86121,9935000676,100,64,96,52,54,366,Commerce,Sports Management,7
Govt School,Sameer Santhanam,Shopkeeper,34520,9046154560,85,74,34,89,47,329,Arts,Sports Management,7
PSG School,Santhosh Bose,Farmer,24145,6591925473,33,69,98,53,40,293,Commerce,Literature,2
Bharathi School,Anitha Gupta,Farmer,29224,8375425083,67,58,80,90,65,360,Commerce,Others,4
Bharathi School,Naveen Khan,Teacher,61377,8681770307,87,80,84,42,72,365,Maths Biology,Sports Management,7
Bharathi School,Santhosh Pandey,Architect,66488,6597483673,42,63,88,98,45,336,Commerce,Finance,0
St Joseph School,Santhosh Reddy,Teacher,48864,8309229079,76,35,69,86,71,337,Arts,Medical Science,3
PSG School,Manish Shah,Engineer,71581,8435490004,76,40,35,65,82,298,Arts,Public Service,5
Bharathi School,Nehal Rajan,Electrician,36722,9450125337,78,70,84,53,64,349,Commerce,Others,4
PSG School,Arun Gopal,Electrician,22133,7376181510,42,38,51,37,40,208,Arts,Fine Arts,1
St Joseph School,Manoj Joshi,Doctor,68744,7092813188,60,89,87,95,72,403,Maths Biology,Medical Science,3
PSG School,Manoj Das,Engineer,70622,8074060271,41,43,65,57,69,275,Arts,Literature,2
PSG School,Akash Rajan,Architect,80972,7392616317,40,87,79,91,36,333,Maths Biology,Public Service,5
St Joseph School,Divya Khan,Electrician,29798,7048044089,66,85,50,54,94,349,Maths Biology,Literature,2
PSG School,Meena Verma,Teacher,57847,7398664706,81,30,45,60,89,305,Arts,Literature,2
Bharathi School,Priya Pandey,Architect,77137,7955867597,31,78,83,100,50,342,Commerce,Finance,0
Govt School,Mani Verma,Architect,85119,7235797587,61,65,86,67,71,350,Commerce,Technology,8
Bharathi School,Karan Murugan,Teacher,46203,9825048574,49,84,50,35,74,292,Maths Biology,Technology,8
PSG School,Aishwarya Kapoor,Business,43620,6712256245,78,35,67,73,45,298,Arts,Literature,2
St Joseph School,Prakash Nair,Teacher,58190,9660417303,54,59,72,79,84,348,Arts,Sports Management,7
Bharathi School,Amit Iyer,Electrician,25746,6340784739,35,71,83,65,84,338,Commerce,Medical Science,3
St Joseph School,Suresh Murugan,Business,70037,7276758908,69,50,82,53,97,351,Commerce,Sports Management,7
Govt School,Shruti Kulkarni,Engineer,70814,7204377154,38,33,91,59,35,256,Commerce,Research,6
PSG School,Kiran Yadav,Shopkeeper,39004,6568846934,75,95,49,94,40,353,Maths Biology,Literature,2
PSG School,Riya Menon,Engineer,73726,9245559222,97,79,53,35,48,312,Arts,Research,6
PSG School,Ganesh Menon,Shopkeeper,33190,9846422829,96,87,58,43,87,371,Computer Science,Sports Management,7
St Joseph School,Vikram Singh,Doctor,85406,9547872175,94,92,71,47,40,344,Computer Science,Research,6
Govt School,Kavita Khan,Driver,23510,8784206538,46,97,35,40,98,316,Maths Biology,Literature,2
PSG School,Naveen Yadav,Driver,32351,7402461602,66,36,59,62,73,296,Arts,Finance,0
Govt School,Nehal Mishra,Architect,76661,8708517516,97,42,35,98,68,340,Arts,Technology,8
Bharathi School,Rohan Singh,Business,76905,8279210046,44,41,77,92,93,347,Commerce,Medical Science,3
PSG School,Sunil Gupta,Electrician,32504,8026587227,77,41,68,93,87,366,Arts,Research,6
St Joseph School,Sangeetha Bose,Farmer,15207,7484636130,74,47,57,59,53,290,Arts,Literature,2
Govt School,Riya Joshi,Doctor,97228,9703989583,32,71,34,55,61,253,Arts,Finance,0
Bharathi School,Naveen Joshi,Driver,22049,9251931758,85,42,38,50,49,264,Arts,Others,4
Govt School,Ganesh Rajan,Electrician,36539,9887458500,66,95,71,54,80,366,Maths Biology,Sports Management,7
Bharathi School,Nisha Malhotra,Electrician,26780,8195464572,89,61,94,38,77,359,Commerce,Technology,8
St Joseph School,Sameer Deshmukh,Architect,97422,6915549392,59,70,81,97,43,350,Commerce,Others,4
Govt School,Priya Mishra,Farmer,25674,6946715921,47,76,90,87,95,395,Commerce,Literature,2
Bharathi School,Rajesh Choudhury,Electrician,32869,8123099923,45,97,46,90,73,351,Maths Biology,Medical Science,3
St Joseph School,Bala Santhanam,Engineer,69932,6865361928,44,54,45,71,84,298,Arts,Sports Management,7
Bharathi School,Kiran Mishra,Farmer,24873,8281906498,67,82,72,71,42,334,Maths Biology,Finance,0
Govt School,Sneha Santhanam,Architect,84871,7581931766,45,74,100,74,87,380,Commerce,Sports Management,7
Govt School,Sanjay Joshi,Business,40561,8209057331,69,62,66,58,77,332,Arts,Others,4
Bharathi School,Bala Deshmukh,Driver,25133,8548057330,70,31,37,49,88,275,Arts,Others,4
St Joseph School,Rohan Sharma,Shopkeeper,40551,6011712722,56,35,43,45,67,246,Arts,Fine Arts,1
Bharathi School,Ananya Malhotra,Engineer,95378,7331856661,80,85,55,61,52,333,Maths Biology,Sports Management,7
Govt School,Karthik Singh,Teacher,60201,7031131963,96,89,52,46,77,360,Computer Science,Others,4
PSG School,Swati Kulkarni,Farmer,33912,7988300264,74,62,42,99,76,353,Arts,Research,6
